Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Relegation,season,Qualification or relegation,GD,City
7,Preston North End,42,20,7,15,67,68,0.985,47,,1947/48,,-1,Preston
8,Portsmouth,42,19,7,16,68,50,1.36,45,,1947/48,,18,Portsmouth
9,Blackpool,42,17,10,15,57,41,1.39,44,,1947/48,,16,Blackpool
10,Manchester City,42,15,12,15,52,47,1.106,42,,1947/48,,5,Manchester
11,Liverpool,42,16,10,16,65,61,1.066,42,,1947/48,,4,Liverpool
12,Sheffield United,42,16,10,16,65,70,0.929,42,,1947/48,,-5,Sheffield
13,Charlton Athletic,42,17,6,19,57,66,0.864,40,,1947/48,,-9,London
14,Everton,42,17,6,19,52,66,0.788,40,,1947/48,,-14,Liverpool
15,Stoke City,42,14,10,18,41,55,0.745,38,,1947/48,,-14,Stoke-on-Trent
16,Middlesbrough,42,14,9,19,71,73,0.973,37,,1947/48,,-2,Middlesbrough
17,Bolton Wanderers,42,16,5,21,46,58,0.793,37,,1947/48,,-12,Bolton
18,Chelsea,42,14,9,19,53,71,0.746,37,,1947/48,,-18,London
19,Huddersfield Town,42,12,12,18,51,60,0.85,36,,1947/48,,-9,Huddersfield
20,Sunderland,42,13,10,19,56,67,0.836,36,,1947/48,,-11,Sunderland
21,Blackburn Rovers,42,11,10,21,54,72,0.75,32,Relegation to the Second Division,1947/48,,-18,Blackburn
22,Grimsby Town,42,8,6,28,45,111,0.405,22,Relegation to the Second Division,1947/48,,-66,Grimsby
1,Portsmouth,42,25,8,9,84,42,2.0,58,,1948/49,,42,Portsmouth
2,Manchester United,42,21,11,10,77,44,1.75,53,,1948/49,,33,Manchester
3,Derby County,42,22,9,11,74,55,1.345,53,,1948/49,,19,Derby
4,Newcastle United,42,20,12,10,70,56,1.25,52,,1948/49,,14,Newcastle
5,Arsenal,42,18,13,11,74,44,1.682,49,,1948/49,,30,London
6,Wolverhampton Wanderers,42,17,12,13,79,66,1.197,46,,1948/49,,13,Wolverhampton
7,Manchester City,42,15,15,12,47,51,0.922,45,,1948/49,,-4,Manchester
8,Sunderland,42,13,17,12,49,58,0.845,43,,1948/49,,-9,Sunderland
9,Charlton Athletic,42,15,12,15,63,67,0.94,42,,1948/49,,-4,London
10,Aston Villa,42,16,10,16,60,76,0.789,42,,1948/49,,-16,Birmingham
11,Stoke City,42,16,9,17,66,68,0.971,41,,1948/49,,-2,Stoke-on-Trent
12,Liverpool,42,13,14,15,53,43,1.233,40,,1948/49,,10,Liverpool
13,Chelsea,42,12,14,16,69,68,1.015,38,,1948/49,,1,London
14,Bolton Wanderers,42,14,10,18,59,68,0.868,38,,1948/49,,-9,Bolton
15,Burnley,42,12,14,16,43,50,0.86,38,,1948/49,,-7,Burnley
16,Blackpool,42,11,16,15,54,67,0.806,38,,1948/49,,-13,Blackpool
17,Birmingham City,42,11,15,16,36,38,0.947,37,,1948/49,,-2,Birmingham
18,Everton,42,13,11,18,41,63,0.651,37,,1948/49,,-22,Liverpool
19,Middlesbrough,42,11,12,19,46,57,0.807,34,,1948/49,,-11,Middlesbrough
20,Huddersfield Town,42,12,10,20,40,69,0.58,34,,1948/49,,-29,Huddersfield
21,Preston North End,42,11,11,20,62,75,0.827,33,Relegation to the Second Division,1948/49,,-13,Preston
22,Sheffield United,42,11,11,20,57,78,0.731,33,Relegation to the Second Division,1948/49,,-21,Sheffield
1,Portsmouth,42,22,9,11,74,38,1.947,53,,1949/50,,36,Portsmouth
2,Wolverhampton Wanderers,42,20,13,9,76,49,1.551,53,,1949/50,,27,Wolverhampton
3,Sunderland,42,21,10,11,83,62,1.339,52,,1949/50,,21,Sunderland
4,Manchester United,42,18,14,10,69,44,1.568,50,,1949/50,,25,Manchester
5,Newcastle United,42,19,12,11,77,55,1.4,50,,1949/50,,22,Newcastle
6,Arsenal,42,19,11,12,79,55,1.436,49,,1949/50,,24,London
7,Blackpool,42,17,15,10,46,35,1.314,49,,1949/50,,11,Blackpool
8,Liverpool,42,17,14,11,64,54,1.185,48,,1949/50,,10,Liverpool
9,Middlesbrough,42,20,7,15,59,48,1.229,47,,1949/50,,11,Middlesbrough
10,Burnley,42,16,13,13,40,40,1.0,45,,1949/50,,0,Burnley
11,Derby County,42,17,10,15,69,61,1.131,44,,1949/50,,8,Derby
12,Aston Villa,42,15,12,15,61,61,1.0,42,,1949/50,,0,Birmingham
13,Chelsea,42,12,16,14,58,65,0.892,40,,1949/50,,-7,London
14,West Bromwich Albion,42,14,12,16,47,53,0.887,40,,1949/50,,-6,West Bromwich
15,Huddersfield Town,42,14,9,19,52,73,0.712,37,,1949/50,,-21,Huddersfield
16,Bolton Wanderers,42,10,14,18,45,59,0.763,34,,1949/50,,-14,Bolton
17,Fulham,42,10,14,18,41,54,0.759,34,,1949/50,,-13,London
18,Everton,42,10,14,18,42,66,0.636,34,,1949/50,,-24,Liverpool
19,Stoke City,42,11,12,19,45,75,0.6,34,,1949/50,,-30,Stoke-on-Trent
20,Charlton Athletic,42,13,6,23,53,65,0.815,32,,1949/50,,-12,London
21,Manchester City,42,8,13,21,36,68,0.529,29,Relegation to the Second Division,1949/50,,-32,Manchester
22,Birmingham City,42,7,14,21,31,67,0.463,28,Relegation to the Second Division,1949/50,,-36,Birmingham
1,Tottenham Hotspur,42,25,10,7,82,44,1.864,60,,1950/51,,38,London
2,Manchester United,42,24,8,10,74,40,1.85,56,,1950/51,,34,Manchester
3,Blackpool,42,20,10,12,79,53,1.491,50,,1950/51,,26,Blackpool
4,Newcastle United,42,18,13,11,62,53,1.17,49,,1950/51,,9,Newcastle
5,Arsenal,42,19,9,14,73,56,1.304,47,,1950/51,,17,London
6,Middlesbrough,42,18,11,13,76,65,1.169,47,,1950/51,,11,Middlesbrough
7,Portsmouth,42,16,15,11,71,68,1.044,47,,1950/51,,3,Portsmouth
8,Bolton Wanderers,42,19,7,16,64,61,1.049,45,,1950/51,,3,Bolton
9,Liverpool,42,16,11,15,53,59,0.898,43,,1950/51,,-6,Liverpool
10,Burnley,42,14,14,14,48,43,1.116,42,,1950/51,,5,Burnley
11,Derby County,42,16,8,18,81,75,1.08,40,,1950/51,,6,Derby
12,Sunderland,42,12,16,14,63,73,0.863,40,,1950/51,,-10,Sunderland
13,Stoke City,42,13,14,15,50,59,0.847,40,,1950/51,,-9,Stoke-on-Trent
14,Wolverhampton Wanderers,42,15,8,19,74,61,1.213,38,,1950/51,,13,Wolverhampton
15,Aston Villa,42,12,13,17,66,68,0.971,37,,1950/51,,-2,Birmingham
16,West Bromwich Albion,42,13,11,18,53,61,0.869,37,,1950/51,,-8,West Bromwich
17,Charlton Athletic,42,14,9,19,63,80,0.788,37,,1950/51,,-17,London
18,Fulham,42,13,11,18,52,68,0.765,37,,1950/51,,-16,London
19,Huddersfield Town,42,15,6,21,64,92,0.696,36,,1950/51,,-28,Huddersfield
20,Chelsea,42,12,8,22,53,65,0.815,32,,1950/51,,-12,London
21,Sheffield Wednesday,42,12,8,22,64,83,0.771,32,Relegation to the Second Division,1950/51,,-19,Sheffield
22,Everton,42,12,8,22,48,86,0.558,32,Relegation to the Second Division,1950/51,,-38,Liverpool
1,Manchester United,42,23,11,8,95,52,1.827,57,,1951/52,,43,Manchester
2,Tottenham Hotspur,42,22,9,11,76,51,1.49,53,,1951/52,,25,London
3,Arsenal,42,21,11,10,80,61,1.311,53,,1951/52,,19,London
4,Portsmouth,42,20,8,14,68,58,1.172,48,,1951/52,,10,Portsmouth
5,Bolton Wanderers,42,19,10,13,65,61,1.066,48,,1951/52,,4,Bolton
6,Aston Villa,42,19,9,14,79,70,1.129,47,,1951/52,,9,Birmingham
7,Preston North End,42,17,12,13,74,54,1.37,46,,1951/52,,20,Preston
8,Newcastle United,42,18,9,15,98,73,1.342,45,,1951/52,,25,Newcastle
9,Blackpool,42,18,9,15,64,64,1.0,45,,1951/52,,0,Blackpool
10,Charlton Athletic,42,17,10,15,68,63,1.079,44,,1951/52,,5,London
11,Liverpool,42,12,19,11,57,61,0.934,43,,1951/52,,-4,Liverpool
12,Sunderland,42,15,12,15,70,61,1.148,42,,1951/52,,9,Sunderland
13,West Bromwich Albion,42,14,13,15,74,77,0.961,41,,1951/52,,-3,West Bromwich
14,Burnley,42,15,10,17,56,63,0.889,40,,1951/52,,-7,Burnley
15,Manchester City,42,13,13,16,58,61,0.951,39,,1951/52,,-3,Manchester
16,Wolverhampton Wanderers,42,12,14,16,73,73,1.0,38,,1951/52,,0,Wolverhampton
17,Derby County,42,15,7,20,63,80,0.788,37,,1951/52,,-17,Derby
18,Middlesbrough,42,15,6,21,64,88,0.727,36,,1951/52,,-24,Middlesbrough
19,Chelsea,42,14,8,20,52,72,0.722,36,,1951/52,,-20,London
20,Stoke City,42,12,7,23,49,88,0.557,31,,1951/52,,-39,Stoke-on-Trent
21,Huddersfield Town,42,10,8,24,49,82,0.598,28,Relegation to the Second Division,1951/52,,-33,Huddersfield
22,Fulham,42,8,11,23,58,77,0.753,27,Relegation to the Second Division,1951/52,,-19,London
1,Arsenal,42,21,12,9,97,64,1.516,54,,1952/53,,33,London
2,Preston North End,42,21,12,9,85,60,1.417,54,,1952/53,,25,Preston
3,Wolverhampton Wanderers,42,19,13,10,86,63,1.365,51,,1952/53,,23,Wolverhampton
4,West Bromwich Albion,42,21,8,13,66,60,1.1,50,,1952/53,,6,West Bromwich
5,Charlton Athletic,42,19,11,12,77,63,1.222,49,,1952/53,,14,London
6,Burnley,42,18,12,12,67,52,1.288,48,,1952/53,,15,Burnley
7,Blackpool,42,19,9,14,71,70,1.014,47,,1952/53,,1,Blackpool
8,Manchester United,42,18,10,14,69,72,0.958,46,,1952/53,,-3,Manchester
9,Sunderland,42,15,13,14,68,82,0.829,43,,1952/53,,-14,Sunderland
10,Tottenham Hotspur,42,15,11,16,78,69,1.13,41,,1952/53,,9,London
11,Aston Villa,42,14,13,15,63,61,1.033,41,,1952/53,,2,Birmingham
12,Cardiff City,42,14,12,16,54,46,1.174,40,,1952/53,,8,Cardiff
13,Middlesbrough,42,14,11,17,70,77,0.909,39,,1952/53,,-7,Middlesbrough
14,Bolton Wanderers,42,15,9,18,61,69,0.884,39,,1952/53,,-8,Bolton
15,Portsmouth,42,14,10,18,74,83,0.892,38,,1952/53,,-9,Portsmouth
16,Newcastle United,42,14,9,19,59,70,0.843,37,,1952/53,,-11,Newcastle
17,Liverpool,42,14,8,20,61,82,0.744,36,,1952/53,,-21,Liverpool
18,Sheffield Wednesday,42,12,11,19,62,72,0.861,35,,1952/53,,-10,Sheffield
19,Chelsea,42,12,11,19,56,66,0.848,35,,1952/53,,-10,London
20,Manchester City,42,14,7,21,72,87,0.828,35,,1952/53,,-15,Manchester
21,Stoke City,42,12,10,20,53,66,0.803,34,Relegation to the Second Division,1952/53,,-13,Stoke-on-Trent
22,Derby County,42,11,10,21,59,74,0.797,32,Relegation to the Second Division,1952/53,,-15,Derby
1,Wolverhampton Wanderers,42,25,7,10,96,56,1.714,57,,1953/54,,40,Wolverhampton
2,West Bromwich Albion,42,22,9,11,86,63,1.365,53,,1953/54,,23,West Bromwich
3,Huddersfield Town,42,20,11,11,78,61,1.279,51,,1953/54,,17,Huddersfield
4,Manchester United,42,18,12,12,73,58,1.259,48,,1953/54,,15,Manchester
5,Bolton Wanderers,42,18,12,12,75,60,1.25,48,,1953/54,,15,Bolton
6,Blackpool,42,19,10,13,80,69,1.159,48,,1953/54,,11,Blackpool
7,Burnley,42,21,4,17,78,67,1.164,46,,1953/54,,11,Burnley
8,Chelsea,42,16,12,14,74,68,1.088,44,,1953/54,,6,London
9,Charlton Athletic,42,19,6,17,75,77,0.974,44,,1953/54,,-2,London
10,Cardiff City,42,18,8,16,51,71,0.718,44,,1953/54,,-20,Cardiff
11,Preston North End,42,19,5,18,87,58,1.5,43,,1953/54,,29,Preston
12,Arsenal,42,15,13,14,75,73,1.027,43,,1953/54,,2,London
13,Aston Villa,42,16,9,17,70,68,1.029,41,,1953/54,,2,Birmingham
14,Portsmouth,42,14,11,17,81,89,0.91,39,,1953/54,,-8,Portsmouth
15,Newcastle United,42,14,10,18,72,77,0.935,38,,1953/54,,-5,Newcastle
16,Tottenham Hotspur,42,16,5,21,65,76,0.855,37,,1953/54,,-11,London
17,Manchester City,42,14,9,19,62,77,0.805,37,,1953/54,,-15,Manchester
18,Sunderland,42,14,8,20,81,89,0.91,36,,1953/54,,-8,Sunderland
19,Sheffield Wednesday,42,15,6,21,70,91,0.769,36,,1953/54,,-21,Sheffield
20,Sheffield United,42,11,11,20,69,90,0.767,33,,1953/54,,-21,Sheffield
21,Middlesbrough,42,10,10,22,60,91,0.659,30,Relegation to the Second Division,1953/54,,-31,Middlesbrough
22,Liverpool,42,9,10,23,68,97,0.701,28,Relegation to the Second Division,1953/54,,-29,Liverpool
1,Chelsea,42,20,12,10,81,57,1.421,52,,1954/55,Denied entry to the European Cup[a],24,London
2,Wolverhampton Wanderers,42,19,10,13,89,70,1.271,48,,1954/55,,19,Wolverhampton
3,Portsmouth,42,18,12,12,74,62,1.194,48,,1954/55,,12,Portsmouth
4,Sunderland,42,15,18,9,64,54,1.185,48,,1954/55,,10,Sunderland
5,Manchester United,42,20,7,15,84,74,1.135,47,,1954/55,,10,Manchester
6,Aston Villa,42,20,7,15,72,73,0.986,47,,1954/55,,-1,Birmingham
7,Manchester City,42,18,10,14,76,69,1.101,46,,1954/55,,7,Manchester
8,Newcastle United,42,17,9,16,89,77,1.156,43,,1954/55,,12,Newcastle
9,Arsenal,42,17,9,16,69,63,1.095,43,,1954/55,,6,London
10,Burnley,42,17,9,16,51,48,1.062,43,,1954/55,,3,Burnley
11,Everton,42,16,10,16,62,68,0.912,42,,1954/55,,-6,Liverpool
12,Huddersfield Town,42,14,13,15,63,68,0.926,41,,1954/55,,-5,Huddersfield
13,Sheffield United,42,17,7,18,70,86,0.814,41,,1954/55,,-16,Sheffield
14,Preston North End,42,16,8,18,83,64,1.297,40,,1954/55,,19,Preston
15,Charlton Athletic,42,15,10,17,76,75,1.013,40,,1954/55,,1,London
16,Tottenham Hotspur,42,16,8,18,72,73,0.986,40,,1954/55,,-1,London
17,West Bromwich Albion,42,16,8,18,76,96,0.792,40,,1954/55,,-20,West Bromwich
18,Bolton Wanderers,42,13,13,16,62,69,0.899,39,,1954/55,,-7,Bolton
19,Blackpool,42,14,10,18,60,64,0.938,38,,1954/55,,-4,Blackpool
20,Cardiff City,42,13,11,18,62,76,0.816,37,,1954/55,,-14,Cardiff
21,Leicester City,42,12,11,19,74,86,0.86,35,,1954/55,Relegation to the Second Division,-12,Leicester
22,Sheffield Wednesday,42,8,10,24,63,100,0.63,26,,1954/55,Relegation to the Second Division,-37,Sheffield
1,Manchester United,42,25,10,7,83,51,1.627,60,,1955/56,Qualification for the European Cup preliminary round,32,Manchester
2,Blackpool,42,20,9,13,86,62,1.387,49,,1955/56,,24,Blackpool
3,Wolverhampton Wanderers,42,20,9,13,89,65,1.369,49,,1955/56,,24,Wolverhampton
4,Manchester City,42,18,10,14,82,69,1.188,46,,1955/56,,13,Manchester
5,Arsenal,42,18,10,14,60,61,0.984,46,,1955/56,,-1,London
6,Birmingham City,42,18,9,15,75,57,1.316,45,,1955/56,,18,Birmingham
7,Burnley,42,18,8,16,64,54,1.185,44,,1955/56,,10,Burnley
8,Bolton Wanderers,42,18,7,17,71,58,1.224,43,,1955/56,,13,Bolton
9,Sunderland,42,17,9,16,80,95,0.842,43,,1955/56,,-15,Sunderland
10,Luton Town,42,17,8,17,66,64,1.031,42,,1955/56,,2,Luton
11,Newcastle United,42,17,7,18,85,70,1.214,41,,1955/56,,15,Newcastle
12,Portsmouth,42,16,9,17,78,85,0.918,41,,1955/56,,-7,Portsmouth
13,West Bromwich Albion,42,18,5,19,58,70,0.829,41,,1955/56,,-12,West Bromwich
14,Charlton Athletic,42,17,6,19,75,81,0.926,40,,1955/56,,-6,London
15,Everton,42,15,10,17,55,69,0.797,40,,1955/56,,-14,Liverpool
16,Chelsea,42,14,11,17,64,77,0.831,39,,1955/56,,-13,London
17,Cardiff City,42,15,9,18,55,69,0.797,39,,1955/56,,-14,Cardiff
18,Tottenham Hotspur,42,15,7,20,61,71,0.859,37,,1955/56,,-10,London
19,Preston North End,42,14,8,20,73,72,1.014,36,,1955/56,,1,Preston
20,Aston Villa,42,11,13,18,52,69,0.754,35,,1955/56,,-17,Birmingham
21,Huddersfield Town,42,14,7,21,54,83,0.651,35,,1955/56,Relegation to the Second Division,-29,Huddersfield
22,Sheffield United,42,12,9,21,63,77,0.818,33,,1955/56,Relegation to the Second Division,-14,Sheffield
1,Manchester United,42,28,8,6,103,54,1.907,64,,1956/57,Qualification for the European Cup preliminary round,49,Manchester
2,Tottenham Hotspur,42,22,12,8,104,56,1.857,56,,1956/57,,48,London
3,Preston North End,42,23,10,9,84,56,1.5,56,,1956/57,,28,Preston
4,Blackpool,42,22,9,11,93,65,1.431,53,,1956/57,,28,Blackpool
5,Arsenal,42,21,8,13,85,69,1.232,50,,1956/57,,16,London
6,Wolverhampton Wanderers,42,20,8,14,94,70,1.343,48,,1956/57,,24,Wolverhampton
7,Burnley,42,18,10,14,56,50,1.12,46,,1956/57,,6,Burnley
8,Leeds United,42,15,14,13,72,63,1.143,44,,1956/57,,9,Leeds
9,Bolton Wanderers,42,16,12,14,65,65,1.0,44,,1956/57,,0,Bolton
10,Aston Villa,42,14,15,13,65,55,1.182,43,,1956/57,,10,Birmingham
11,West Bromwich Albion,42,14,14,14,59,61,0.967,42,,1956/57,,-2,West Bromwich
12,Birmingham City,42,15,9,18,69,69,1.0,39,,1956/57,,0,Birmingham
13,Chelsea,42,13,13,16,73,73,1.0,39,,1956/57,,0,London
14,Sheffield Wednesday,42,16,6,20,82,88,0.932,38,,1956/57,,-6,Sheffield
15,Everton,42,14,10,18,61,79,0.772,38,,1956/57,,-18,Liverpool
16,Luton Town,42,14,9,19,58,76,0.763,37,,1956/57,,-18,Luton
17,Newcastle United,42,14,8,20,67,87,0.77,36,,1956/57,,-20,Newcastle
18,Manchester City,42,13,9,20,78,88,0.886,35,,1956/57,,-10,Manchester
19,Portsmouth,42,10,13,19,62,92,0.674,33,,1956/57,,-30,Portsmouth
20,Sunderland,42,12,8,22,67,88,0.761,32,,1956/57,,-21,Sunderland
21,Cardiff City,42,10,9,23,53,88,0.602,29,,1956/57,Relegation to the Second Division,-35,Cardiff
22,Charlton Athletic,42,9,4,29,62,120,0.517,22,,1956/57,Relegation to the Second Division,-58,London
1,Wolverhampton Wanderers,42,28,8,6,103,47,2.191,64,,1957/58,Qualification for the European Cup first round,56,Wolverhampton
2,Preston North End,42,26,7,9,100,51,1.961,59,,1957/58,,49,Preston
3,Tottenham Hotspur,42,21,9,12,93,77,1.208,51,,1957/58,,16,London
4,West Bromwich Albion,42,18,14,10,92,70,1.314,50,,1957/58,,22,West Bromwich
5,Manchester City,42,22,5,15,104,100,1.04,49,,1957/58,,4,Manchester
6,Burnley,42,21,5,16,80,74,1.081,47,,1957/58,,6,Burnley
7,Blackpool,42,19,6,17,80,67,1.194,44,,1957/58,,13,Blackpool
8,Luton Town,42,19,6,17,69,63,1.095,44,,1957/58,,6,Luton
9,Manchester United,42,16,11,15,85,75,1.133,43,,1957/58,,10,Manchester
10,Nottingham Forest,42,16,10,16,69,63,1.095,42,,1957/58,,6,Nottingham
11,Chelsea,42,15,12,15,83,79,1.051,42,,1957/58,Qualification for the Inter-Cities Fairs Cup first round,4,London
12,Arsenal,42,16,7,19,73,85,0.859,39,,1957/58,,-12,London
13,Birmingham City,42,14,11,17,76,89,0.854,39,,1957/58,Qualification for the Inter-Cities Fairs Cup first round,-13,Birmingham
14,Aston Villa,42,16,7,19,73,86,0.849,39,,1957/58,,-13,Birmingham
15,Bolton Wanderers,42,14,10,18,65,87,0.747,38,,1957/58,,-22,Bolton
16,Everton,42,13,11,18,65,75,0.867,37,,1957/58,,-10,Liverpool
17,Leeds United,42,14,9,19,51,63,0.81,37,,1957/58,,-12,Leeds
18,Leicester City,42,14,5,23,91,112,0.812,33,,1957/58,,-21,Leicester
19,Newcastle United,42,12,8,22,73,81,0.901,32,,1957/58,,-8,Newcastle
20,Portsmouth,42,12,8,22,73,88,0.83,32,,1957/58,,-15,Portsmouth
21,Sunderland,42,10,12,20,54,97,0.557,32,,1957/58,Relegation to the Second Division,-43,Sunderland
22,Sheffield Wednesday,42,12,7,23,69,92,0.75,31,,1957/58,Relegation to the Second Division,-23,Sheffield
1,Wolverhampton Wanderers,42,28,5,9,110,49,2.245,61,,1958/59,Qualification for the European Cup preliminary round,61,Wolverhampton
2,Manchester United,42,24,7,11,103,66,1.561,55,,1958/59,,37,Manchester
3,Arsenal,42,21,8,13,88,68,1.294,50,,1958/59,,20,London
4,Bolton Wanderers,42,20,10,12,79,66,1.197,50,,1958/59,,13,Bolton
5,West Bromwich Albion,42,18,13,11,88,68,1.294,49,,1958/59,,20,West Bromwich
6,West Ham United,42,21,6,15,85,70,1.214,48,,1958/59,,15,London
7,Burnley,42,19,10,13,81,70,1.157,48,,1958/59,,11,Burnley
8,Blackpool,42,18,11,13,66,49,1.347,47,,1958/59,,17,Blackpool
9,Birmingham City,42,20,6,16,84,68,1.235,46,,1958/59,,16,Birmingham
10,Blackburn Rovers,42,17,10,15,76,70,1.086,44,,1958/59,,6,Blackburn
11,Newcastle United,42,17,7,18,80,80,1.0,41,,1958/59,,0,Newcastle
12,Preston North End,42,17,7,18,70,77,0.909,41,,1958/59,,-7,Preston
13,Nottingham Forest,42,17,6,19,71,74,0.959,40,,1958/59,,-3,Nottingham
14,Chelsea,42,18,4,20,77,98,0.786,40,,1958/59,,-21,London
15,Leeds United,42,15,9,18,57,74,0.77,39,,1958/59,,-17,Leeds
16,Everton,42,17,4,21,71,87,0.816,38,,1958/59,,-16,Liverpool
17,Luton Town,42,12,13,17,68,71,0.958,37,,1958/59,,-3,Luton
18,Tottenham Hotspur,42,13,10,19,85,95,0.895,36,,1958/59,,-10,London
19,Leicester City,42,11,10,21,67,98,0.684,32,,1958/59,,-31,Leicester
20,Manchester City,42,11,9,22,64,95,0.674,31,,1958/59,,-31,Manchester
21,Aston Villa,42,11,8,23,58,87,0.667,30,,1958/59,Relegation to the Second Division,-29,Birmingham
22,Portsmouth,42,6,9,27,64,112,0.571,21,,1958/59,Relegation to the Second Division,-48,Portsmouth
1,Burnley,42,24,7,11,85,61,1.393,55,,1959/60,Qualification for the European Cup first round,24,Burnley
2,Wolverhampton Wanderers,42,24,6,12,106,67,1.582,54,,1959/60,Qualification for the Cup Winners' Cup quarter-finals,39,Wolverhampton
3,Tottenham Hotspur,42,21,11,10,86,50,1.72,53,,1959/60,,36,London
4,West Bromwich Albion,42,19,11,12,83,57,1.456,49,,1959/60,,26,West Bromwich
5,Sheffield Wednesday,42,19,11,12,80,59,1.356,49,,1959/60,,21,Sheffield
6,Bolton Wanderers,42,20,8,14,59,51,1.157,48,,1959/60,,8,Bolton
7,Manchester United,42,19,7,16,102,80,1.275,45,,1959/60,,22,Manchester
8,Newcastle United,42,18,8,16,82,78,1.051,44,,1959/60,,4,Newcastle
9,Preston North End,42,16,12,14,79,76,1.039,44,,1959/60,,3,Preston
10,Fulham,42,17,10,15,73,80,0.912,44,,1959/60,,-7,London
11,Blackpool,42,15,10,17,59,71,0.831,40,,1959/60,,-12,Blackpool
12,Leicester City,42,13,13,16,66,75,0.88,39,,1959/60,,-9,Leicester
13,Arsenal,42,15,9,18,68,80,0.85,39,,1959/60,,-12,London
14,West Ham United,42,16,6,20,75,91,0.824,38,,1959/60,,-16,London
15,Everton,42,13,11,18,73,78,0.936,37,,1959/60,,-5,Liverpool
16,Manchester City,42,17,3,22,78,84,0.929,37,,1959/60,,-6,Manchester
17,Blackburn Rovers,42,16,5,21,60,70,0.857,37,,1959/60,,-10,Blackburn
18,Chelsea,42,14,9,19,76,91,0.835,37,,1959/60,,-15,London
19,Birmingham City,42,13,10,19,63,80,0.788,36,,1959/60,Qualification for the Inter-Cities Fairs Cup first round,-17,Birmingham
20,Nottingham Forest,42,13,9,20,50,74,0.676,35,,1959/60,,-24,Nottingham
21,Leeds United,42,12,10,20,65,92,0.707,34,,1959/60,Relegation to the Second Division,-27,Leeds
22,Luton Town,42,9,12,21,50,73,0.685,30,,1959/60,Relegation to the Second Division,-23,Luton
1,Tottenham Hotspur,42,31,4,7,115,55,2.091,66,,1960/61,Qualification for the European Cup preliminary round,60,London
2,Sheffield Wednesday,42,23,12,7,78,47,1.66,58,,1960/61,Qualification for the Inter-Cities Fairs Cup first round,31,Sheffield
3,Wolverhampton Wanderers,42,25,7,10,103,75,1.373,57,,1960/61,,28,Wolverhampton
4,Burnley,42,22,7,13,102,77,1.325,51,,1960/61,,25,Burnley
5,Everton,42,22,6,14,87,69,1.261,50,,1960/61,,18,Liverpool
6,Leicester City,42,18,9,15,87,70,1.243,45,,1960/61,Qualification for the European Cup Winners' Cup preliminary round[a],17,Leicester
7,Manchester United,42,18,9,15,88,76,1.158,45,,1960/61,,12,Manchester
8,Blackburn Rovers,42,15,13,14,77,76,1.013,43,,1960/61,,1,Blackburn
9,Aston Villa,42,17,9,16,78,77,1.013,43,,1960/61,,1,Birmingham
