Pos,Team,Pld,W,D,L,GF,GA,GR,Pts,Qualification or relegation,season,GD,GAv,City
17,1. FC Nürnberg,34,9,11,14,45,55,0.818,29,Relegation to Regionalliga,1968/69,-10,0.818,Nürnberg
18,Kickers Offenbach,34,10,8,16,42,59,0.712,28,Relegation to Regionalliga,1968/69,-17,0.712,Offenbach am Main
1,Borussia Mönchengladbach,34,23,5,6,71,29,,51,Qualification to European Cup first round,1969/70,42,2.448,Mönchengladbach
2,Bayern Munich,34,21,5,8,88,37,,47,Qualification to Inter-Cities Fairs Cup first round,1969/70,51,2.378,München
3,Hertha BSC,34,20,5,9,67,41,,45,Qualification to Inter-Cities Fairs Cup first round,1969/70,26,1.634,Berlin
4,1. FC Köln,34,20,3,11,83,38,,43,Qualification to Inter-Cities Fairs Cup first round,1969/70,45,2.184,Köln
5,Borussia Dortmund,34,14,8,12,60,67,,36,,1969/70,-7,0.896,Dortmund
6,Hamburger SV,34,12,11,11,57,54,,35,Qualification to Inter-Cities Fairs Cup first round,1969/70,3,1.056,Hamburg
7,VfB Stuttgart,34,14,7,13,59,62,,35,,1969/70,-3,0.952,Stuttgart
8,Eintracht Frankfurt,34,12,10,12,54,54,,34,,1969/70,0,1.0,Frankfurt
9,Schalke 04,34,11,12,11,43,54,,34,,1969/70,-11,0.796,Gelsenkirchen
10,1. FC Kaiserslautern,34,10,12,12,44,55,,32,,1969/70,-11,0.8,Kaiserslautern
11,Werder Bremen,34,10,11,13,38,47,,31,,1969/70,-9,0.809,Bremen
12,Rot-Weiss Essen,34,8,15,11,41,54,,31,,1969/70,-13,0.759,Essen
13,Hannover 96,34,11,8,15,49,61,,30,,1969/70,-12,0.803,Hannover
14,Rot-Weiß Oberhausen,34,11,7,16,50,62,,29,,1969/70,-12,0.806,Oberhausen
15,MSV Duisburg,34,9,11,14,35,48,,29,,1969/70,-13,0.729,Duisburg
16,Eintracht Braunschweig,34,9,10,15,40,49,,28,,1969/70,-9,0.816,Braunschweig
17,1860 Munich,34,9,7,18,41,56,,25,Relegation to Regionalliga,1969/70,-15,0.732,München
18,Alemannia Aachen,34,5,7,22,31,83,,17,Relegation to Regionalliga,1969/70,-52,0.373,Aachen
1,Borussia Mönchengladbach,34,20,10,4,77,35,,50,Qualification to European Cup first round,1970/71,42,2.2,Mönchengladbach
2,Bayern Munich,34,19,10,5,74,36,,48,Qualification to Cup Winners' Cup first round,1970/71,38,2.056,München
3,Hertha BSC,34,16,9,9,61,43,,41,Qualification to UEFA Cup first round,1970/71,18,1.419,Berlin
4,Eintracht Braunschweig,34,16,7,11,52,40,,39,Qualification to UEFA Cup first round,1970/71,12,1.3,Braunschweig
5,Hamburger SV,34,13,11,10,54,63,,37,Qualification to UEFA Cup first round,1970/71,-9,0.857,Hamburg
6,Schalke 04,34,15,6,13,44,40,,36,,1970/71,4,1.1,Gelsenkirchen
7,MSV Duisburg,34,12,11,11,43,47,,35,,1970/71,-4,0.915,Duisburg
8,1. FC Kaiserslautern,34,15,4,15,54,57,,34,,1970/71,-3,0.947,Kaiserslautern
9,Hannover 96,34,12,9,13,53,49,,33,,1970/71,4,1.082,Hannover
10,Werder Bremen,34,11,11,12,41,40,,33,,1970/71,1,1.025,Bremen
11,1. FC Köln,34,11,11,12,46,56,,33,Qualification to UEFA Cup first round[a],1970/71,-10,0.821,Köln
12,VfB Stuttgart,34,11,8,15,49,49,,30,,1970/71,0,1.0,Stuttgart
13,Borussia Dortmund,34,10,9,15,54,60,,29,,1970/71,-6,0.9,Dortmund
14,Arminia Bielefeld,34,12,5,17,34,53,,29,,1970/71,-19,0.642,Bielefeld
15,Eintracht Frankfurt,34,11,6,17,39,56,,28,,1970/71,-17,0.696,Frankfurt
16,Rot-Weiß Oberhausen,34,9,9,16,54,69,,27,,1970/71,-15,0.783,Oberhausen
17,Kickers Offenbach,34,9,9,16,49,65,,27,Relegation to Regionalliga,1970/71,-16,0.754,Offenbach am Main
18,Rot-Weiss Essen,34,7,9,18,48,68,,23,Relegation to Regionalliga,1970/71,-20,0.706,Essen
1,Bayern Munich,34,24,7,3,101,38,,55,Qualification to European Cup first round,1971/72,63,2.658,München
2,Schalke 04,34,24,4,6,76,35,,52,Qualification to Cup Winners' Cup first round,1971/72,41,2.171,Gelsenkirchen
3,Borussia Mönchengladbach,34,18,7,9,82,40,,43,Qualification to UEFA Cup first round,1971/72,42,2.05,Mönchengladbach
4,1. FC Köln,34,15,13,6,64,44,,43,Qualification to UEFA Cup first round,1971/72,20,1.455,Köln
5,Eintracht Frankfurt,34,16,7,11,71,61,,39,Qualification to UEFA Cup first round,1971/72,10,1.164,Frankfurt
6,Hertha BSC,34,14,9,11,46,55,,37,,1971/72,-9,0.836,Berlin
7,1. FC Kaiserslautern,34,14,7,13,59,53,,35,Qualification to UEFA Cup first round[b],1971/72,6,1.113,Kaiserslautern
8,VfB Stuttgart,34,13,9,12,52,56,,35,,1971/72,-4,0.929,Stuttgart
9,VfL Bochum,34,14,6,14,59,69,,34,,1971/72,-10,0.855,Bochum
10,Hamburger SV,34,13,7,14,52,52,,33,,1971/72,0,1.0,Hamburg
11,Werder Bremen,34,11,9,14,63,58,,31,,1971/72,5,1.086,Bremen
12,Eintracht Braunschweig,34,8,15,11,43,48,,31,,1971/72,-5,0.896,Braunschweig
13,Fortuna Düsseldorf,34,10,10,14,40,53,,30,,1971/72,-13,0.755,Düsseldorf
14,MSV Duisburg,34,10,7,17,36,51,,27,,1971/72,-15,0.706,Duisburg
15,Rot-Weiß Oberhausen,34,7,11,16,33,66,,25,,1971/72,-33,0.5,Oberhausen
16,Hannover 96,34,10,3,21,54,69,,23,,1971/72,-15,0.783,Hannover
17,Borussia Dortmund,34,6,8,20,34,83,,20,Relegation to Regionalliga,1971/72,-49,0.41,Dortmund
18,Arminia Bielefeld,34,6,7,21,41,75,,19,Relegation to Regionalliga,1971/72,-34,0.547,Bielefeld
1,Bayern Munich,34,25,4,5,93,29,,54,Qualification to European Cup first round,1972/73,64,3.207,München
2,1. FC Köln,34,16,11,7,66,51,,43,Qualification to UEFA Cup first round,1972/73,15,1.294,Köln
3,Fortuna Düsseldorf,34,15,12,7,62,45,,42,Qualification to UEFA Cup first round,1972/73,17,1.378,Düsseldorf
4,Wuppertaler SV,34,15,10,9,62,49,,40,Qualification to UEFA Cup first round,1972/73,13,1.265,Wuppertal
5,Borussia Mönchengladbach,34,17,5,12,82,61,,39,Qualification to Cup Winners' Cup first round,1972/73,21,1.344,Mönchengladbach
6,VfB Stuttgart,34,17,3,14,71,65,,37,Qualification to UEFA Cup first round[b],1972/73,6,1.092,Stuttgart
7,Kickers Offenbach,34,14,7,13,61,60,,35,,1972/73,1,1.017,Offenbach am Main
8,Eintracht Frankfurt,34,15,4,15,58,54,,34,,1972/73,4,1.074,Frankfurt
9,1. FC Kaiserslautern,34,12,10,12,58,68,,34,,1972/73,-10,0.853,Kaiserslautern
10,MSV Duisburg,34,12,9,13,53,54,,33,,1972/73,-1,0.981,Duisburg
11,Werder Bremen,34,12,7,15,50,52,,31,,1972/73,-2,0.962,Bremen
12,VfL Bochum,34,11,9,14,50,68,,31,,1972/73,-18,0.735,Bochum
13,Hertha BSC,34,11,8,15,53,64,,30,,1972/73,-11,0.828,Berlin
14,Hamburger SV,34,10,8,16,53,59,,28,,1972/73,-6,0.898,Hamburg
15,Schalke 04,34,10,8,16,46,61,,28,,1972/73,-15,0.754,Gelsenkirchen
16,Hannover 96,34,9,8,17,49,65,,26,,1972/73,-16,0.754,Hannover
17,Eintracht Braunschweig,34,9,7,18,33,56,,25,Relegation to Regionalliga,1972/73,-23,0.589,Braunschweig
18,Rot-Weiß Oberhausen,34,9,4,21,45,84,,22,Relegation to Regionalliga,1972/73,-39,0.536,Oberhausen
1,Bayern Munich,34,20,9,5,95,53,,49,Qualification to European Cup first round,1973/74,42,1.792,München
2,Borussia Mönchengladbach,34,21,6,7,93,52,,48,Qualification to UEFA Cup first round,1973/74,41,1.788,Mönchengladbach
3,Fortuna Düsseldorf,34,16,9,9,61,47,,41,Qualification to UEFA Cup first round,1973/74,14,1.298,Düsseldorf
4,Eintracht Frankfurt,34,15,11,8,63,50,,41,Qualification to Cup Winners' Cup first round,1973/74,13,1.26,Frankfurt
5,1. FC Köln,34,16,7,11,69,56,,39,Qualification to UEFA Cup first round,1973/74,13,1.232,Köln
6,1. FC Kaiserslautern,34,15,8,11,80,69,,38,,1973/74,11,1.159,Kaiserslautern
7,Schalke 04,34,16,5,13,72,68,,37,,1973/74,4,1.059,Gelsenkirchen
8,Hertha BSC,34,11,11,12,56,60,,33,,1973/74,-4,0.933,Berlin
9,VfB Stuttgart,34,12,7,15,58,57,,31,,1973/74,1,1.018,Stuttgart
10,Kickers Offenbach,34,11,9,14,56,62,,31,,1973/74,-6,0.903,Offenbach am Main
11,Werder Bremen,34,9,13,12,48,56,,31,,1973/74,-8,0.857,Bremen
12,Hamburger SV,34,13,5,16,53,62,,31,Qualification to UEFA Cup first round[a],1973/74,-9,0.855,Hamburg
13,Rot-Weiss Essen,34,10,11,13,56,70,,31,,1973/74,-14,0.8,Essen
14,VfL Bochum,34,9,12,13,45,57,,30,,1973/74,-12,0.789,Bochum
15,MSV Duisburg,34,11,7,16,42,56,,29,,1973/74,-14,0.75,Duisburg
16,Wuppertaler SV,34,8,9,17,42,65,,25,,1973/74,-23,0.646,Wuppertal
17,Fortuna Köln,34,8,9,17,46,79,,25,Relegation to 2. Bundesliga,1973/74,-33,0.582,Köln
18,Hannover 96,34,6,10,18,50,66,,22,Relegation to 2. Bundesliga,1973/74,-16,0.758,Hannover
1,Borussia Mönchengladbach,34,21,8,5,86,40,,50,Qualification to European Cup first round,1974/75,46,2.15,Mönchengladbach
2,Hertha BSC,34,19,6,9,61,43,,44,Qualification to UEFA Cup first round,1974/75,18,1.419,Berlin
3,Eintracht Frankfurt,34,18,7,9,89,49,,43,Qualification to Cup Winners' Cup first round,1974/75,40,1.816,Frankfurt
4,Hamburger SV,34,18,7,9,55,38,,43,Qualification to UEFA Cup first round,1974/75,17,1.447,Hamburg
5,1. FC Köln,34,17,7,10,77,51,,41,Qualification to UEFA Cup first round,1974/75,26,1.51,Köln
6,Fortuna Düsseldorf,34,16,9,9,66,55,,41,,1974/75,11,1.2,Düsseldorf
7,Schalke 04,34,16,7,11,52,37,,39,,1974/75,15,1.405,Gelsenkirchen
8,Kickers Offenbach,34,17,4,13,72,62,,38,,1974/75,10,1.161,Offenbach am Main
9,Eintracht Braunschweig,34,14,8,12,52,42,,36,,1974/75,10,1.238,Braunschweig
10,Bayern Munich,34,14,6,14,57,63,,34,Qualification to European Cup first round[a],1974/75,-6,0.905,München
11,VfL Bochum,34,14,5,15,53,53,,33,,1974/75,0,1.0,Bochum
12,Rot-Weiss Essen,34,10,12,12,56,68,,32,,1974/75,-12,0.824,Essen
13,1. FC Kaiserslautern,34,13,5,16,56,55,,31,,1974/75,1,1.018,Kaiserslautern
14,MSV Duisburg,34,12,6,16,59,77,,30,Qualification to UEFA Cup first round[b],1974/75,-18,0.766,Duisburg
15,Werder Bremen,34,9,7,18,45,69,,25,,1974/75,-24,0.652,Bremen
16,VfB Stuttgart,34,8,8,18,50,79,,24,Relegation to 2. Bundesliga,1974/75,-29,0.633,Stuttgart
17,Tennis Borussia Berlin,34,5,6,23,38,89,,16,Relegation to 2. Bundesliga,1974/75,-51,0.427,Berlin
18,Wuppertaler SV,34,2,8,24,32,86,,12,Relegation to 2. Bundesliga,1974/75,-54,0.372,Wuppertal
1,Borussia Mönchengladbach,34,16,13,5,66,37,,45,Qualification to European Cup first round[b],1975/76,29,1.784,Mönchengladbach
2,Hamburger SV,34,17,7,10,59,32,,41,Qualification to Cup Winners' Cup first round,1975/76,27,1.844,Hamburg
3,Bayern Munich,34,15,10,9,72,50,,40,Qualification to European Cup first round[b],1975/76,22,1.44,München
4,1. FC Köln,34,14,11,9,62,45,,39,Qualification to UEFA Cup first round[a][b],1975/76,17,1.378,Köln
5,Eintracht Braunschweig,34,14,11,9,52,48,,39,Qualification to UEFA Cup first round[a][b],1975/76,4,1.083,Braunschweig
6,Schalke 04,34,13,11,10,76,55,,37,Qualification to UEFA Cup first round[a][b],1975/76,21,1.382,Gelsenkirchen
7,1. FC Kaiserslautern,34,15,7,12,66,60,,37,Qualification to UEFA Cup first round[a][b],1975/76,6,1.1,Kaiserslautern
8,Rot-Weiss Essen,34,13,11,10,61,67,,37,,1975/76,-6,0.91,Essen
9,Eintracht Frankfurt,34,13,10,11,79,58,,36,,1975/76,21,1.362,Frankfurt
10,MSV Duisburg,34,13,7,14,55,62,,33,,1975/76,-7,0.887,Duisburg
11,Hertha BSC,34,11,10,13,59,61,,32,,1975/76,-2,0.967,Berlin
12,Fortuna Düsseldorf,34,10,10,14,47,57,,30,,1975/76,-10,0.825,Düsseldorf
13,Werder Bremen,34,11,8,15,44,55,,30,,1975/76,-11,0.8,Bremen
14,VfL Bochum,34,12,6,16,49,62,,30,,1975/76,-13,0.79,Bochum
15,Karlsruher SC,34,12,6,16,46,59,,30,,1975/76,-13,0.78,Karlsruhe
16,Hannover 96,34,9,9,16,48,60,,27,Relegation to 2. Bundesliga,1975/76,-12,0.8,Hannover
17,Kickers Offenbach,34,9,9,16,40,72,,27,Relegation to 2. Bundesliga,1975/76,-32,0.556,Offenbach am Main
18,KFC Uerdingen,34,6,10,18,28,69,,22,Relegation to 2. Bundesliga,1975/76,-41,0.406,Krefeld
1,Borussia Mönchengladbach,34,17,10,7,58,34,,44,Qualification to European Cup first round,1976/77,24,1.706,Mönchengladbach
2,Schalke 04,34,17,9,8,77,52,,43,Qualification to UEFA Cup first round[a],1976/77,25,1.481,Gelsenkirchen
3,Eintracht Braunschweig,34,15,13,6,56,38,,43,Qualification to UEFA Cup first round[a],1976/77,18,1.474,Braunschweig
4,Eintracht Frankfurt,34,17,8,9,86,57,,42,Qualification to UEFA Cup first round[a],1976/77,29,1.509,Frankfurt
5,1. FC Köln,34,17,6,11,83,61,,40,Qualification to Cup Winners' Cup first round[b],1976/77,22,1.361,Köln
6,Hamburger SV,34,14,10,10,67,56,,38,Qualification to Cup Winners' Cup first round[b],1976/77,11,1.196,Hamburg
7,Bayern Munich,34,14,9,11,74,65,,37,Qualification to UEFA Cup first round[a],1976/77,9,1.138,München
8,Borussia Dortmund,34,12,10,12,73,64,,34,,1976/77,9,1.141,Dortmund
9,MSV Duisburg,34,11,12,11,60,51,,34,,1976/77,9,1.176,Duisburg
10,Hertha BSC,34,13,8,13,55,54,,34,,1976/77,1,1.019,Berlin
11,Werder Bremen,34,13,7,14,51,59,,33,,1976/77,-8,0.864,Bremen
12,Fortuna Düsseldorf,34,11,9,14,52,54,,31,,1976/77,-2,0.963,Düsseldorf
13,1. FC Kaiserslautern,34,12,5,17,53,59,,29,,1976/77,-6,0.898,Kaiserslautern
14,1. FC Saarbrücken,34,9,11,14,43,55,,29,,1976/77,-12,0.782,Saarbrücken
15,VfL Bochum,34,11,7,16,47,62,,29,,1976/77,-15,0.758,Bochum
16,Karlsruher SC,34,9,10,15,53,75,,28,Relegation to 2. Bundesliga,1976/77,-22,0.707,Karlsruhe
17,Tennis Borussia Berlin,34,6,10,18,47,85,,22,Relegation to 2. Bundesliga,1976/77,-38,0.553,Berlin
18,Rot-Weiss Essen,34,7,8,19,49,103,,22,Relegation to 2. Bundesliga,1976/77,-54,0.476,Essen
1,1. FC Köln,34,22,4,8,86,41,,48,Qualification to European Cup first round,1977/78,45,2.098,Köln
2,Borussia Mönchengladbach,34,20,8,6,86,44,,48,Qualification to UEFA Cup first round[a],1977/78,42,1.955,Mönchengladbach
3,Hertha BSC,34,15,10,9,59,48,,40,Qualification to UEFA Cup first round[a],1977/78,11,1.229,Berlin
4,VfB Stuttgart,34,17,5,12,58,40,,39,Qualification to UEFA Cup first round[a],1977/78,18,1.45,Stuttgart
5,Fortuna Düsseldorf,34,15,9,10,49,36,,39,Qualification to Cup Winners' Cup first round[a],1977/78,13,1.361,Düsseldorf
6,MSV Duisburg,34,15,7,12,62,59,,37,Qualification to UEFA Cup first round[a],1977/78,3,1.051,Duisburg
7,Eintracht Frankfurt,34,16,4,14,59,52,,36,,1977/78,7,1.135,Frankfurt
