Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Qualification or relegation,season,GD,BP,PPG,City
12,Toulouse,38,13,10,15,49,58,0.845,36,,1960/61,-9,,,Toulouse
13,Nice,38,13,8,17,66,73,0.904,34,,1960/61,-7,,,Nice
14,Rennes,38,12,10,16,52,59,0.881,34,,1960/61,-7,,,Rennes
15,Lyon,38,13,8,17,60,71,0.845,34,Invited to Inter-Cities Fairs Cup,1960/61,-11,,,Lyon
16,Stade Français,38,12,8,18,52,59,0.881,32,,1960/61,-7,,,Paris
17,Grenoble,38,8,15,15,47,55,0.855,31,Relegation to French Division 2,1960/61,-8,,,Grenoble
18,Limoges,38,11,8,19,55,69,0.797,30,Relegation to French Division 2,1960/61,-14,,,Limoges
19,Valenciennes,38,12,6,20,35,57,0.614,30,Relegation to French Division 2,1960/61,-22,,,Valenciennes
20,Troyes,38,5,5,28,52,108,0.481,15,Relegation to French Division 2,1960/61,-56,,,Troyes
1,Reims,38,21,6,11,83,60,1.383,48,Qualification to European Cup first round,1961/62,23,,,Reims
2,Racing Paris,38,21,6,11,86,63,1.365,48,,1961/62,23,,,Paris
3,Nîmes,38,21,5,12,68,60,1.133,47,,1961/62,8,,,Nîmes
4,Nancy,38,16,12,10,52,46,1.13,44,,1961/62,6,,,Nancy
5,Sedan,38,16,11,11,63,49,1.286,43,,1961/62,14,,,Sedan
6,Monaco,38,17,9,12,65,57,1.14,43,,1961/62,8,,,Monaco
7,Lens,38,19,4,15,67,52,1.288,42,,1961/62,15,,,Lens
8,Montpellier,38,15,9,14,69,64,1.078,39,,1961/62,5,,,Montpellier
9,Rouen,38,14,10,14,57,56,1.018,38,,1961/62,1,,,Rouen
10,Stade Français,38,13,12,13,58,57,1.018,38,,1961/62,1,,,Paris
11,Toulouse,38,16,6,16,62,61,1.016,38,,1961/62,1,,,Toulouse
12,Rennes,38,13,12,13,58,63,0.921,38,,1961/62,-5,,,Rennes
13,Nice,38,16,6,16,53,64,0.828,38,,1961/62,-11,,,Nice
14,Angers,38,13,10,15,56,59,0.949,36,,1961/62,-3,,,Angers
15,Strasbourg,38,12,10,16,45,54,0.833,34,,1961/62,-9,,,Strasbourg
16,Lyon,38,13,7,18,57,62,0.919,33,,1961/62,-5,,,Lyon
17,Saint-Étienne,38,10,10,18,55,60,0.917,30,Cup Winners' Cup preliminary round and relegation to French Division 2,1961/62,-5,,,Saint-Étienne
18,Sochaux,38,8,12,18,55,69,0.797,28,Relegation to French Division 2,1961/62,-14,,,Montbéliard
19,Le Havre,38,7,14,17,34,57,0.596,28,Relegation to French Division 2,1961/62,-23,,,Le Havre
20,Metz,38,9,9,20,49,79,0.62,27,Relegation to French Division 2,1961/62,-30,,,Metz
1,Monaco,38,20,10,8,77,44,1.75,50,Qualification to European Cup preliminary round,1962/63,33,,,Monaco
2,Reims,38,19,9,10,79,52,1.519,47,,1962/63,27,,,Reims
3,Sedan,38,19,8,11,68,46,1.478,46,,1962/63,22,,,Sedan
4,Bordeaux,38,15,15,8,63,38,1.658,45,,1962/63,25,,,Bordeaux
5,Lyon,38,15,13,10,52,41,1.268,43,Qualification to Cup Winners' Cup first round[a],1962/63,11,,,Lyon
6,Nîmes,38,16,10,12,67,47,1.426,42,,1962/63,20,,,Nîmes
7,Toulouse,38,16,10,12,64,52,1.231,42,,1962/63,12,,,Toulouse
8,Rouen,38,18,6,14,59,57,1.035,42,,1962/63,2,,,Rouen
9,Valenciennes,38,13,15,10,60,45,1.333,41,,1962/63,15,,,Valenciennes
10,Racing Paris,38,14,13,11,80,71,1.127,41,Invited to Inter-Cities Fairs Cup,1962/63,9,,,Paris
11,Rennes,38,14,13,11,69,71,0.972,41,,1962/63,-2,,,Rennes
12,Nice,38,14,10,14,64,79,0.81,38,,1962/63,-15,,,Nice
13,Angers,38,13,11,14,51,64,0.797,37,,1962/63,-13,,,Angers
14,Strasbourg,38,9,16,13,54,63,0.857,34,,1962/63,-9,,,Strasbourg
15,Stade Français,38,11,10,17,54,70,0.771,32,,1962/63,-16,,,Paris
16,Lens,38,10,10,18,60,67,0.896,30,,1962/63,-7,,,Lens
17,Grenoble,38,7,14,17,36,61,0.59,28,Relegation to French Division 2,1962/63,-25,,,Grenoble
