Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,season,Relegation,Qualification,GAv,City
14,Sporting Gijón,26,7,4,15,37,69,-32,18,,1947/48,Relegated to the Segunda División,,0.536,Gijón
1,Barcelona,26,16,5,5,66,36,30,37,Qualification for the Latin Cup,1948/49,,,1.833,Barcelona
2,Valencia,26,16,3,7,78,47,31,35,,1948/49,,,1.66,Valencia
3,Real Madrid,26,15,4,7,67,42,25,34[a],,1948/49,,,1.595,Madrid
4,Atlético Madrid,26,15,4,7,54,32,22,34[a],,1948/49,,,1.688,Madrid
5,Oviedo,26,13,4,9,50,43,7,30,,1948/49,,,1.163,Oviedo
6,Athletic Bilbao,26,11,2,13,61,63,-2,24[b],,1948/49,,,0.968,Bilbao
7,Espanyol,26,10,4,12,51,46,5,24[b],,1948/49,,,1.109,Barcelona
8,Sevilla,26,11,1,14,35,40,-5,23[c],,1948/49,,,0.875,Sevilla
9,Gimnàstic,26,10,3,13,59,72,-13,23[c],,1948/49,,,0.819,Tarragona
10,Deportivo La Coruña,26,9,4,13,56,60,-4,22[d],,1948/49,,,0.933,A Coruña
11,Celta Vigo,26,9,4,13,51,64,-13,22[d],,1948/49,,,0.797,Vigo
12,Valladolid,26,10,2,14,38,59,-21,22[d],,1948/49,,,0.644,Valladolid
13,Alcoyano,26,8,5,13,30,54,-24,21,Relegated to the Segunda División,1948/49,,,0.556,Alcoy
14,Sabadell,26,5,3,18,43,81,-38,13,Relegated to the Segunda División,1948/49,,,0.531,Sabadell
1,Atlético Madrid,26,15,3,8,71,51,20,33,Qualification for the Latin Cup,1949/50,,,1.392,Madrid
2,Deportivo La Coruña,26,12,8,6,48,38,10,32,,1949/50,,,1.263,A Coruña
3,Valencia,26,12,7,7,71,43,28,31[a],,1949/50,,,1.651,Valencia
4,Real Madrid,26,11,9,6,60,49,11,31[a],,1949/50,,,1.224,Madrid
5,Barcelona,26,13,3,10,67,47,20,29[b],,1949/50,,,1.426,Barcelona
6,Athletic Bilbao,26,12,5,9,72,66,6,29[b],,1949/50,,,1.091,Bilbao
7,Celta Vigo,26,13,2,11,63,50,13,28,,1949/50,,,1.26,Vigo
8,Real Sociedad,26,9,9,8,57,43,14,27,,1949/50,,,1.326,San Sebastián
9,Valladolid,26,8,9,9,49,46,3,25[c],,1949/50,,,1.065,Valladolid
10,Sevilla,26,11,3,12,60,61,-1,25[c],,1949/50,,,0.984,Sevilla
11,Espanyol,26,8,6,12,42,64,-22,22,,1949/50,,,0.656,Barcelona
12,Málaga,26,8,5,13,44,51,-7,21,,1949/50,,,0.863,Málaga
13,Gimnàstic,26,7,2,17,39,99,-60,16,Qualification for the relegation play-offs,1949/50,,,0.394,Tarragona
14,Oviedo,26,4,7,15,30,65,-35,15,Qualification for the relegation play-offs,1949/50,,,0.462,Oviedo
1,Atlético Madrid,30,17,6,7,87,50,37,40,Qualification for the Latin Cup,1950/51,,,1.74,Madrid
2,Sevilla,30,17,4,9,79,46,33,38,,1950/51,,,1.717,Sevilla
3,Valencia,30,17,3,10,64,48,16,37,,1950/51,,,1.333,Valencia
4,Barcelona,30,16,3,11,83,61,22,35,,1950/51,,,1.361,Barcelona
5,Real Sociedad,30,15,5,10,77,56,21,35,,1950/51,,,1.375,San Sebastián
6,Valladolid,30,14,5,11,51,51,0,33,,1950/51,,,1.0,Valladolid
7,Athletic Bilbao,30,15,3,12,88,56,32,33,,1950/51,,,1.571,Bilbao
8,Celta Vigo,30,15,3,12,62,56,6,33,,1950/51,,,1.107,Vigo
9,Real Madrid,30,13,5,12,80,71,9,31,,1950/51,,,1.127,Madrid
10,Racing Santander,30,12,6,12,49,60,-11,30,,1950/51,,,0.817,Santander
11,Espanyol,30,13,4,13,82,72,10,30,,1950/51,,,1.139,Barcelona
12,Deportivo La Coruña,30,13,4,13,64,47,17,30,,1950/51,,,1.362,A Coruña
13,Málaga,30,12,5,13,55,52,3,29,Qualification for the relegation group,1950/51,,,1.058,Málaga
14,Murcia,30,8,3,19,40,86,-46,19,Qualification for the relegation group,1950/51,,,0.465,Murcia
15,Alcoyano,30,6,2,22,36,92,-56,14,Relegation to the Segunda División,1950/51,,,0.391,Alcoy
16,Lleida,30,6,1,23,41,134,-93,13,Relegation to the Segunda División,1950/51,,,0.306,Lleida
1,Barcelona,30,19,5,6,92,43,49,43,Qualification for the Latin Cup,1951/52,,,2.14,Barcelona
2,Athletic Bilbao,30,17,6,7,78,46,32,40,,1951/52,,,1.696,Bilbao
3,Real Madrid,30,16,6,8,79,50,29,38,,1951/52,,,1.58,Madrid
4,Atlético Madrid,30,16,5,9,80,57,23,37,,1951/52,,,1.404,Madrid
5,Valencia,30,15,5,10,68,51,17,35,,1951/52,,,1.333,Valencia
6,Sevilla,30,14,4,12,69,57,12,32,,1951/52,,,1.211,Sevilla
7,Espanyol,30,14,4,12,69,62,7,32,,1951/52,,,1.113,Barcelona
8,Valladolid,30,9,11,10,47,43,4,29,,1951/52,,,1.093,Valladolid
9,Celta Vigo,30,12,3,15,64,66,-2,27,,1951/52,,,0.97,Vigo
10,Real Sociedad,30,11,4,15,60,59,1,26,,1951/52,,,1.017,San Sebastián
11,Deportivo La Coruña,30,10,5,15,46,70,-24,25,,1951/52,,,0.657,A Coruña
12,Zaragoza,30,10,5,15,54,73,-19,25,,1951/52,,,0.74,Zaragoza
13,Sporting Gijón,30,10,5,15,49,75,-26,25,Qualification for the relegation group,1951/52,,,0.653,Gijón
14,Racing Santander,30,9,7,14,45,65,-20,25,Qualification for the relegation group,1951/52,,,0.692,Santander
15,Las Palmas,30,9,4,17,36,85,-49,22,Relegation to the Segunda División,1951/52,,,0.424,Las Palmas de Gran Canaria
16,Atlético Tetuán,30,7,5,18,51,85,-34,19,Relegation to the Segunda División,1951/52,,,0.6,Tetuán
1,Barcelona,30,19,4,7,82,43,39,42,,1952/53,,,1.907,Barcelona
2,Valencia,30,16,8,6,66,42,24,40,Qualification for the Latin Cup[a],1952/53,,,1.571,Valencia
3,Real Madrid,30,18,3,9,67,49,18,39,,1952/53,,,1.367,Madrid
4,Espanyol,30,16,4,10,64,40,24,36,,1952/53,,,1.6,Barcelona
5,Sevilla,30,16,2,12,70,57,13,34,,1952/53,,,1.228,Sevilla
6,Athletic Bilbao,30,14,4,12,83,52,31,32,,1952/53,,,1.596,Bilbao
7,Sporting Gijón,30,11,8,11,39,54,-15,30,,1952/53,,,0.722,Gijón
8,Atlético Madrid,30,13,4,13,65,70,-5,30,,1952/53,,,0.929,Madrid
9,Oviedo,30,12,5,13,63,62,1,29,,1952/53,,,1.016,Oviedo
10,Real Sociedad,30,10,8,12,54,61,-7,28,,1952/53,,,0.885,San Sebastián
11,Racing Santander,30,11,5,14,46,61,-15,27,,1952/53,,,0.754,Santander
12,Valladolid,30,10,5,15,48,54,-6,25,,1952/53,,,0.889,Valladolid
13,Celta Vigo,30,10,5,15,54,69,-15,25,Qualification for the relegation group,1952/53,,,0.783,Vigo
14,Deportivo La Coruña,30,9,6,15,49,78,-29,24,Qualification for the relegation group,1952/53,,,0.628,A Coruña
15,Málaga,30,10,2,18,47,69,-22,22,Relegation to the Segunda División,1952/53,,,0.681,Málaga
16,Zaragoza,30,6,5,19,38,74,-36,17,Relegation to the Segunda División,1952/53,,,0.514,Zaragoza
1,Real Madrid,30,17,6,7,72,41,31,40,,1953/54,,,1.756,Madrid
2,Barcelona,30,16,4,10,74,39,35,36,,1953/54,,,1.897,Barcelona
3,Valencia,30,14,6,10,69,51,18,34,,1953/54,,,1.353,Valencia
4,Espanyol,30,14,6,10,50,36,14,34,,1953/54,,,1.389,Barcelona
5,Sevilla,30,15,2,13,57,49,8,32,,1953/54,,,1.163,Sevilla
6,Athletic Bilbao,30,12,8,10,54,44,10,32,,1953/54,,,1.227,Bilbao
7,Deportivo La Coruña,30,13,5,12,41,46,-5,31,,1953/54,,,0.891,A Coruña
8,Racing Santander,30,12,7,11,53,61,-8,31,,1953/54,,,0.869,Santander
9,Real Sociedad,30,11,7,12,44,58,-14,29,,1953/54,,,0.759,San Sebastián
10,Celta Vigo,30,12,5,13,47,54,-7,29,,1953/54,,,0.87,Vigo
11,Atlético Madrid,30,11,7,12,57,47,10,29,,1953/54,,,1.213,Madrid
12,Valladolid,30,12,5,13,50,60,-10,29,,1953/54,,,0.833,Valladolid
13,Osasuna,30,12,4,14,46,54,-8,28,Qualification to the relegation group,1953/54,,,0.852,Pamplona
14,Jaén,30,11,6,13,55,70,-15,28,Qualification to the relegation group,1953/54,,,0.786,Jaén
15,Oviedo,30,8,6,16,31,53,-22,22,Relegation to the Segunda División,1953/54,,,0.585,Oviedo
16,Sporting Gijón,30,7,2,21,44,81,-37,16,Relegation to the Segunda División,1953/54,,,0.543,Gijón
1,Real Madrid,30,20,6,4,80,31,49,46,Qualification for the European Cup and for the Latin Cup,1954/55,,,2.581,Madrid
2,Barcelona,30,17,7,6,75,39,36,41,Invited for the Inter-Cities Fairs Cup,1954/55,,,1.923,Barcelona
3,Athletic Bilbao,30,15,9,6,78,39,39,39,,1954/55,,,2.0,Bilbao
4,Sevilla,30,15,4,11,74,58,16,34,,1954/55,,,1.276,Sevilla
5,Valencia,30,15,3,12,71,60,11,33,,1954/55,,,1.183,Valencia
6,Hércules,30,11,9,10,46,57,-11,31,,1954/55,,,0.807,Alicante
7,Deportivo La Coruña,30,12,6,12,52,59,-7,30,,1954/55,,,0.881,A Coruña
8,Atlético Madrid,30,11,7,12,59,64,-5,29,,1954/55,,,0.922,Madrid
9,Valladolid,30,11,5,14,48,56,-8,27,,1954/55,,,0.857,Valladolid
10,Alavés,30,11,5,14,51,62,-11,27,,1954/55,,,0.823,Vitoria-Gasteiz
11,Celta Vigo,30,10,7,13,55,60,-5,27,,1954/55,,,0.917,Vigo
12,Las Palmas,30,10,7,13,45,69,-24,27,,1954/55,,,0.652,Las Palmas de Gran Canaria
13,Espanyol,30,8,10,12,42,46,-4,26,Qualification for the relegation group,1954/55,,,0.913,Barcelona
14,Real Sociedad,30,9,6,15,48,53,-5,24,Qualification for the relegation group,1954/55,,,0.906,San Sebastián
15,Racing Santander,30,9,2,19,39,81,-42,20,Relegation to the Segunda División,1954/55,,,0.481,Santander
16,Málaga,30,6,7,17,36,65,-29,19,Relegation to the Segunda División,1954/55,,,0.554,Málaga
1,Athletic Bilbao,30,22,4,4,79,31,48,48,Qualification for the European Cup and for the Latin Cup,1955/56,,,2.548,Bilbao
2,Barcelona,30,22,3,5,67,26,41,47,,1955/56,,,2.577,Barcelona
3,Real Madrid,30,18,2,10,81,39,42,38,Qualification for the European Cup[a],1955/56,,,2.077,Madrid
4,Sevilla,30,17,2,11,75,44,31,36,,1955/56,,,1.705,Sevilla
5,Atlético Madrid,30,14,5,11,75,49,26,33,,1955/56,,,1.531,Madrid
6,Valencia,30,13,6,11,58,50,8,32,,1955/56,,,1.16,Valencia
7,Espanyol,30,14,3,13,50,56,-6,31,,1955/56,,,0.893,Barcelona
8,Real Sociedad,30,11,8,11,48,53,-5,30,,1955/56,,,0.906,San Sebastián
9,Valladolid,30,13,4,13,52,55,-3,30,,1955/56,,,0.945,Valladolid
10,Celta Vigo,30,12,3,15,52,75,-23,27,,1955/56,,,0.693,Vigo
11,Las Palmas,30,11,4,15,49,60,-11,26,,1955/56,,,0.817,Las Palmas de Gran Canaria
12,Deportivo La Coruña,30,11,4,15,60,80,-20,26,,1955/56,,,0.75,A Coruña
13,Murcia,30,10,5,15,46,66,-20,25,Qualification for the relegation group,1955/56,,,0.697,Murcia
14,Alavés,30,9,6,15,49,73,-24,24,Qualification for the relegation group,1955/56,,,0.671,Vitoria-Gasteiz
15,Cultural Leonesa,30,5,4,21,34,65,-31,14,Relegation to the Segunda División,1955/56,,,0.523,León
16,Hércules,30,5,3,22,33,86,-53,13,Relegation to the Segunda División,1955/56,,,0.384,Alicante
1,Real Madrid,30,20,4,6,74,35,39,44,Qualification for the European Cup first round and for the Latin Cup,1956/57,,,2.114,Madrid
2,Sevilla,30,17,5,8,64,49,15,39,Qualification for the European Cup preliminary round[a],1956/57,,,1.306,Sevilla
3,Barcelona,30,16,7,7,70,37,33,39,,1956/57,,,1.892,Barcelona
4,Athletic Bilbao,30,16,5,9,59,45,14,37,,1956/57,,,1.311,Bilbao
5,Atlético Madrid,30,15,4,11,65,45,20,34,,1956/57,,,1.444,Madrid
6,Osasuna,30,12,7,11,40,38,2,31,,1956/57,,,1.053,Pamplona
7,Espanyol,30,11,8,11,39,48,-9,30,,1956/57,,,0.812,Barcelona
8,Valladolid,30,11,6,13,52,58,-6,28,,1956/57,,,0.897,Valladolid
9,Zaragoza,30,11,6,13,37,51,-14,28,,1956/57,,,0.725,Zaragoza
10,Las Palmas,30,9,9,12,41,58,-17,27,,1956/57,,,0.707,Las Palmas de Gran Canaria
11,Valencia,30,10,7,13,43,46,-3,27,,1956/57,,,0.935,Valencia
12,Real Sociedad,30,9,8,13,39,47,-8,26,,1956/57,,,0.83,San Sebastián
13,Celta Vigo,30,8,7,15,39,47,-8,23,,1956/57,,,0.83,Vigo
14,Jaén,30,9,5,16,37,55,-18,23,,1956/57,,,0.673,Jaén
15,Deportivo La Coruña,30,10,2,18,41,61,-20,22,Relegation to the Segunda División,1956/57,,,0.672,A Coruña
16,Condal,30,7,8,15,37,57,-20,22,Relegation to the Segunda División,1956/57,,,0.649,Barcelona
1,Real Madrid,30,20,5,5,71,26,45,45,Qualification for the European Cup first round,1957/58,,,2.731,Madrid
2,Atlético Madrid,30,16,10,4,78,43,35,42,Qualification for the European Cup preliminary round[a],1957/58,,,1.814,Madrid
3,Barcelona,30,17,4,9,69,38,31,38,Invited for the Inter-Cities Fairs Cup,1957/58,,,1.816,Barcelona
4,Valencia,30,13,10,7,56,40,16,36,,1957/58,,,1.4,Valencia
5,Osasuna,30,15,5,10,53,43,10,35,,1957/58,,,1.233,Pamplona
6,Athletic Bilbao,30,14,4,12,56,48,8,32,,1957/58,,,1.167,Bilbao
7,Celta Vigo,30,13,6,11,50,51,-1,32,,1957/58,,,0.98,Vigo
8,Espanyol,30,11,6,13,48,46,2,28,,1957/58,,,1.043,Barcelona
9,Real Sociedad,30,10,7,13,38,44,-6,27,,1957/58,,,0.864,San Sebastián
10,Sevilla,30,9,7,14,45,55,-10,25,,1957/58,,,0.818,Sevilla
11,Las Palmas,30,9,7,14,34,65,-31,25,,1957/58,,,0.523,Las Palmas de Gran Canaria
12,Sporting Gijón,30,10,4,16,46,57,-11,24,,1957/58,,,0.807,Gijón
13,Granada,30,11,2,17,35,53,-18,24,,1957/58,,,0.66,Granada
14,Zaragoza,30,8,8,14,39,52,-13,24,,1957/58,,,0.75,Zaragoza
15,Valladolid,30,9,5,16,45,73,-28,23,Relegation to the Segunda División,1957/58,,,0.616,Valladolid
16,Jaén,30,9,2,19,29,58,-29,20,Relegation to the Segunda División,1957/58,,,0.5,Jaén
1,Barcelona,30,24,3,3,96,26,70,51,Qualification for the European Cup preliminary round,1958/59,,,3.692,Barcelona
2,Real Madrid,30,21,5,4,89,29,60,47,Qualification for the European Cup round of 16[a],1958/59,,,3.069,Madrid
3,Athletic Bilbao,30,17,2,11,72,33,39,36,,1958/59,,,2.182,Bilbao
4,Valencia,30,13,7,10,47,41,6,33,,1958/59,,,1.146,Valencia
5,Atlético Madrid,30,13,6,11,58,48,10,32,,1958/59,,,1.208,Madrid
6,Real Betis,30,14,4,12,54,53,1,32,,1958/59,,,1.019,Sevilla
7,Espanyol,30,11,7,12,42,45,-3,29,,1958/59,,,0.933,Barcelona
8,Osasuna,30,12,4,14,44,59,-15,28,,1958/59,,,0.746,Pamplona
9,Zaragoza,30,12,4,14,47,60,-13,28,,1958/59,,,0.783,Zaragoza
10,Real Sociedad,30,9,10,11,32,33,-1,28,,1958/59,,,0.97,San Sebastián
11,Oviedo,30,11,5,14,31,49,-18,27,,1958/59,,,0.633,Oviedo
12,Sevilla,30,12,2,16,44,58,-14,26,,1958/59,,,0.759,Sevilla
13,Granada,30,11,4,15,30,43,-13,26,Qualification for the relegation play-offs,1958/59,,,0.698,Granada
14,Las Palmas,30,10,4,16,43,69,-26,24,Qualification for the relegation play-offs,1958/59,,,0.623,Las Palmas de Gran Canaria
15,Sporting Gijón,30,7,6,17,25,70,-45,20,Relegation to the Segunda División,1958/59,,,0.357,Gijón
16,Celta Vigo,30,4,5,21,21,59,-38,13,Relegation to the Segunda División,1958/59,,,0.356,Vigo
1,Barcelona,30,22,2,6,86,28,58,46,Qualified for the European Cup and the Inter-Cities Fairs Cup,1959/60,,,3.071,Barcelona
2,Real Madrid,30,21,4,5,92,36,56,46,Qualified for the European Cup,1959/60,,,2.556,Madrid
3,Athletic Bilbao,30,19,1,10,74,45,29,39,,1959/60,,,1.644,Bilbao
4,Sevilla,30,16,4,10,63,44,19,36,,1959/60,,,1.432,Sevilla
5,Atlético Madrid,30,15,3,12,59,40,19,33,,1959/60,,,1.475,Madrid
6,Oviedo,30,13,7,10,38,51,-13,33,,1959/60,,,0.745,Oviedo
7,Real Betis,30,15,3,12,42,53,-11,33,,1959/60,,,0.792,Sevilla
8,Espanyol,30,11,8,11,33,29,4,30,,1959/60,,,1.138,Barcelona
9,Valencia,30,11,6,13,37,33,4,28,,1959/60,,,1.121,Valencia
10,Elche,30,11,5,14,41,64,-23,27,,1959/60,,,0.641,Elche
11,Zaragoza,30,10,5,15,49,58,-9,25,,1959/60,,,0.845,Zaragoza
12,Granada,30,10,5,15,38,52,-14,25,,1959/60,,,0.731,Granada
13,Valladolid,30,11,3,16,48,61,-13,25,Qualified for the relegation play-offs,1959/60,,,0.787,Valladolid
14,Real Sociedad,30,10,3,17,41,61,-20,23,Qualified for the relegation play-offs,1959/60,,,0.672,San Sebastián
15,Osasuna,30,8,2,20,42,75,-33,18,Relegated to Segunda División,1959/60,,,0.56,Pamplona
16,Las Palmas,30,5,3,22,24,77,-53,13,Relegated to Segunda División,1959/60,,,0.312,Las Palmas de Gran Canaria
1,Real Madrid,30,24,4,2,89,25,64,52,Qualified for the European Cup,1960/61,,,3.56,Madrid
2,Atlético Madrid,30,17,6,7,57,35,22,40,Qualified for the Cup Winners' Cup,1960/61,,,1.629,Madrid
3,Zaragoza,30,12,9,9,54,53,1,33,,1960/61,,,1.019,Zaragoza
4,Barcelona,30,13,6,11,62,47,15,32,Invited for the Inter-Cities Fairs Cup,1960/61,,,1.319,Barcelona
5,Valencia,30,11,10,9,46,42,4,32,Invited for the Inter-Cities Fairs Cup,1960/61,,,1.095,Valencia
6,Real Betis,30,11,8,11,42,44,-2,30,,1960/61,,,0.955,Sevilla
7,Athletic Bilbao,30,12,6,12,42,41,1,30,,1960/61,,,1.024,Bilbao
8,Real Sociedad,30,10,10,10,37,46,-9,30,,1960/61,,,0.804,San Sebastián
9,Mallorca,30,12,4,14,38,41,-3,28,,1960/61,,,0.927,Palma
10,Espanyol,30,12,3,15,46,46,0,27,Invited for the Inter-Cities Fairs Cup,1960/61,,,1.0,Barcelona
11,Sevilla,30,9,9,12,42,46,-4,27,,1960/61,,,0.913,Sevilla
12,Racing Santander,30,11,4,15,42,47,-5,26,,1960/61,,,0.894,Santander
13,Oviedo,30,10,6,14,39,54,-15,26,Qualified for the relegation play-offs,1960/61,,,0.722,Oviedo
14,Elche,30,9,7,14,48,75,-27,25,Qualified for the relegation play-offs,1960/61,,,0.64,Elche
15,Valladolid,30,11,3,16,39,52,-13,25,Relegated to Segunda División,1960/61,,,0.75,Valladolid
16,Granada,30,5,7,18,32,61,-29,17,Relegated to Segunda División,1960/61,,,0.525,Granada
1,Real Madrid,30,19,5,6,58,24,34,43,Qualified for the European Cup,1961/62,,,2.417,Madrid
2,Barcelona,30,18,4,8,81,46,35,40,Invited for the Inter-Cities Fairs Cup,1961/62,,,1.761,Barcelona
3,Atlético Madrid,30,15,6,9,50,36,14,36,Qualified for the Cup Winners' Cup,1961/62,,,1.389,Madrid
4,Zaragoza,30,15,5,10,70,51,19,35,Invited for the Inter-Cities Fairs Cup,1961/62,,,1.373,Zaragoza
5,Athletic Bilbao,30,12,8,10,52,38,14,32,,1961/62,,,1.368,Bilbao
6,Sevilla,30,12,7,11,48,45,3,31,Qualified for the Cup Winners' Cup,1961/62,,,1.067,Sevilla
7,Valencia,30,12,7,11,50,50,0,31,Invited for the Inter-Cities Fairs Cup,1961/62,,,1.0,Valencia
8,Elche,30,10,9,11,52,52,0,29,,1961/62,,,1.0,Elche
9,Real Betis,30,10,8,12,39,51,-12,28,,1961/62,,,0.765,Sevilla
10,Oviedo,30,10,7,13,27,47,-20,27,,1961/62,,,0.574,Oviedo
11,Osasuna,30,11,5,14,30,47,-17,27,,1961/62,,,0.638,Pamplona
12,Mallorca,30,10,7,13,54,59,-5,27,,1961/62,,,0.915,Palma
13,Espanyol,30,8,10,12,45,55,-10,26,Qualified for the relegation play-offs,1961/62,,,0.818,Barcelona
14,Racing Santander,30,11,4,15,35,54,-19,26,Qualified for the relegation play-offs,1961/62,,,0.648,Santander
15,Real Sociedad,30,9,5,16,37,49,-12,23,Relegated to the Segunda División,1961/62,,,0.755,San Sebastián
16,Tenerife,30,6,7,17,33,57,-24,19,Relegated to the Segunda División,1961/62,,,0.579,Santa Cruz de Tenerife
1,Real Madrid,30,23,3,4,83,33,50,49,Qualification for the European Cup preliminary round,1962/63,,,2.515,Madrid
2,Atlético Madrid,30,14,9,7,61,36,25,37,Invited for the Inter-Cities Fairs Cup,1962/63,,,1.694,Madrid
3,Oviedo,30,15,3,12,52,46,6,33,,1962/63,,,1.13,Oviedo
4,Valladolid,30,15,3,12,51,53,-2,33,,1962/63,,,0.962,Valladolid
5,Zaragoza,30,14,4,12,54,39,15,32,Invited for the Inter-Cities Fairs Cup,1962/63,,,1.385,Zaragoza
6,Barcelona,30,11,9,10,45,36,9,31,Qualification for the Cup Winners' Cup first round[a],1962/63,,,1.25,Barcelona
7,Valencia,30,14,3,13,49,36,13,31,Invited for the Inter-Cities Fairs Cup,1962/63,,,1.361,Valencia
8,Elche,30,11,7,12,48,59,-11,29,,1962/63,,,0.814,Elche
9,Real Betis,30,12,4,14,41,47,-6,28,,1962/63,,,0.872,Sevilla
10,Athletic Bilbao,30,10,8,12,41,40,1,28,,1962/63,,,1.025,Bilbao
11,Sevilla,30,11,5,14,40,55,-15,27,,1962/63,,,0.727,Sevilla
12,Córdoba,30,12,3,15,35,39,-4,27,,1962/63,,,0.897,Córdoba
13,Mallorca,30,11,4,15,47,57,-10,26,Qualification for the relegation play-offs,1962/63,,,0.825,Palma
14,Deportivo La Coruña,30,11,3,16,33,48,-15,25,Qualification for the relegation play-offs,1962/63,,,0.688,A Coruña
15,Osasuna,30,9,6,15,39,50,-11,24,Relegation to the Segunda División,1962/63,,,0.78,Pamplona
16,Málaga,30,8,4,18,25,70,-45,20,Relegation to the Segunda División,1962/63,,,0.357,Málaga
1,Real Madrid,30,22,2,6,61,23,38,46,Qualification for the European Cup preliminary round,1963/64,,,2.652,Madrid
2,Barcelona,30,19,4,7,74,38,36,42,Invited for the Inter-Cities Fairs Cup,1963/64,,,1.947,Barcelona
3,Real Betis,30,15,7,8,47,36,11,37,Invited for the Inter-Cities Fairs Cup,1963/64,,,1.306,Sevilla
4,Zaragoza,30,14,6,10,52,42,10,34,Qualification for the Cup Winners' Cup first round[a],1963/64,,,1.238,Zaragoza
5,Elche,30,13,7,10,35,31,4,33,,1963/64,,,1.129,Elche
6,Valencia,30,16,0,14,53,47,6,32,Invited for the Inter-Cities Fairs Cup,1963/64,,,1.128,Valencia
7,Atlético Madrid,30,10,9,11,37,34,3,29,Invited for the Inter-Cities Fairs Cup,1963/64,,,1.088,Madrid
8,Athletic Bilbao,30,12,5,13,43,40,3,29,Invited for the Inter-Cities Fairs Cup,1963/64,,,1.075,Bilbao
9,Sevilla,30,9,11,10,33,38,-5,29,,1963/64,,,0.868,Sevilla
10,Levante,30,10,7,13,43,56,-13,27,,1963/64,,,0.768,Valencia
11,Córdoba,30,10,6,14,32,38,-6,26,,1963/64,,,0.842,Córdoba
12,Murcia,30,11,4,15,41,54,-13,26,,1963/64,,,0.759,Murcia
13,Espanyol,30,10,5,15,34,47,-13,25,Qualification for the relegation play-offs,1963/64,,,0.723,Barcelona
14,Oviedo,30,10,5,15,27,42,-15,25,Qualification for the relegation play-offs,1963/64,,,0.643,Oviedo
15,Pontevedra,30,8,5,17,30,45,-15,21,Relegation to the Segunda División,1963/64,,,0.667,Pontevedra
16,Valladolid,30,7,5,18,27,58,-31,19,Relegation to the Segunda División,1963/64,,,0.466,Valladolid
1,Real Madrid,30,21,5,4,64,18,46,47,Qualification for the European Cup preliminary round,1964/65,,,3.556,Madrid
2,Atlético Madrid,30,20,3,7,58,27,31,43,Qualification for the Cup Winners' Cup first round[a],1964/65,,,2.148,Madrid
3,Zaragoza,30,19,2,9,60,37,23,40,Invited for the Inter-Cities Fairs Cup,1964/65,,,1.622,Zaragoza
4,Valencia,30,17,4,9,59,37,22,38,Invited for the Inter-Cities Fairs Cup,1964/65,,,1.595,Valencia
5,Córdoba,30,16,3,11,36,34,2,35,,1964/65,,,1.059,Córdoba
